iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
DEU,Europe,Germany,2021-05-17,3608320.0,5381.0,10016.0,86386.0,220.0,181.143,43007.148,64.136,119.38,1029.625,2.622,2.159,0.73,4015.0,47.854,,,,,4066.0,48.462,,,,,160514.0,1.913,,,tests performed,40996398.0,31386888.0,9681500.0,121.0,557030.0,705802.0,48.86,37.41,11.54,0.0,8412.0,490943.0,0.585,75.0,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-05-18,3615896.0,7576.0,8284.571,86671.0,285.0,183.714,43097.446,90.297,98.743,1033.022,3.397,2.19,0.72,3877.0,46.21,,,,,3916.0,46.674,,,,,162940.0,1.942,,,tests performed,41871203.0,31914131.0,10036923.0,124.0,874805.0,675074.0,49.91,38.04,11.96,0.0,8046.0,451316.0,0.538,75.0,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-05-19,3627777.0,11881.0,9040.429,86908.0,237.0,208.143,43239.054,141.608,107.752,1035.846,2.825,2.481,0.72,3707.0,44.183,,,,,3633.0,43.301,,,,,165365.0,1.971,,,tests performed,42972461.0,32492080.0,10572528.0,127.0,1101258.0,629391.0,51.22,38.73,12.6,0.0,7502.0,382629.0,0.456,75.0,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-05-20,3638504.0,10727.0,8625.571,87135.0,227.0,183.143,43366.908,127.854,102.807,1038.552,2.706,2.183,0.71,3593.0,42.825,,,,,3361.0,40.059,,,,,167791.0,2.0,,,tests performed,43923972.0,32960377.0,11066848.0,129.0,951511.0,703878.0,52.35,39.29,13.19,0.0,8389.0,410718.0,0.49,75.0,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-05-21,3646600.0,8096.0,8299.714,87303.0,168.0,181.857,43463.403,96.495,98.923,1040.554,2.002,2.168,0.7,3473.0,41.394,,,,,3290.0,39.213,,,,,170216.0,2.029,,,tests performed,44777953.0,33379771.0,11513469.0,129.0,853981.0,717479.0,53.37,39.78,13.72,0.0,8552.0,394101.0,0.47,75.0,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-05-22,3653019.0,6419.0,8163.857,87385.0,82.0,183.571,43539.911,76.507,97.304,1041.532,0.977,2.188,0.69,3358.0,40.024,,,,,3226.0,38.45,,,,,172641.0,2.058,,,tests performed,45252598.0,33609492.0,11772693.0,132.0,474645.0,727981.0,53.94,40.06,14.03,0.0,8677.0,392683.0,0.468,75.0,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-05-23,3657662.0,4643.0,7817.571,87429.0,44.0,180.429,43595.25,55.339,93.177,1042.056,0.524,2.151,0.67,3303.0,39.368,,,,,2987.0,35.602,,60487130.0,720.939,,175067.0,2.087,0.058,17.2,tests performed,45538129.0,33743404.0,11933181.0,134.0,285531.0,728394.0,54.28,40.22,14.22,0.0,8682.0,388144.0,0.463,75.0,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,36172.9,2.64,2.2,431.140607065245
DEU,Europe,Germany,2021-05-24,3659990.0,2328.0,7381.429,87461.0,32.0,153.571,43622.997,27.747,87.978,1042.438,0.381,1.83,0.65,3234.0,38.546,,,,,2791.0,33.266,,,,,169558.0,2.021,,,tests performed,45864494.0,33892786.0,12118219.0,140.0,326365.0,695442.0,54.67,40.4,14.44,0.0,8289.0,357985.0,0.427,75.0,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-05-25,3662568.0,2578.0,6667.429,87733.0,272.0,151.714,43653.724,30.727,79.468,1045.679,3.242,1.808,0.64,3179.0,37.89,,,,,2461.0,29.332,,,,,164049.0,1.955,,,tests performed,46521869.0,34191119.0,12502543.0,141.0,657375.0,664381.0,55.45,40.75,14.9,0.0,7919.0,325284.0,0.388,75.0,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-05-26,3667041.0,4473.0,5609.143,88000.0,267.0,156.0,43707.037,53.313,66.855,1048.862,3.182,1.859,0.63,3000.0,35.757,,,,,2182.0,26.007,,,,,158541.0,1.89,,,tests performed,47704642.0,34740978.0,13214077.0,145.0,1182773.0,676026.0,56.86,41.41,15.75,0.0,8057.0,321271.0,0.383,75.0,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-05-27,3673990.0,6949.0,5069.429,88192.0,192.0,151.0,43789.861,82.824,60.422,1051.15,2.288,1.8,0.65,2836.0,33.802,,,,,2046.0,24.386,,,,,153032.0,1.824,,,tests performed,48748530.0,35227644.0,13852629.0,150.0,1043888.0,689223.0,58.1,41.99,16.51,0.0,8215.0,323895.0,0.386,75.0,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-05-28,3680159.0,6169.0,4794.143,88360.0,168.0,151.0,43863.389,73.528,57.141,1053.153,2.002,1.8,0.65,2702.0,32.205,,,,,1926.0,22.956,,,,,147524.0,1.758,,,tests performed,49655590.0,35669556.0,14402021.0,152.0,907060.0,696805.0,59.18,42.51,17.17,0.0,8305.0,327112.0,0.39,75.0,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-05-29,3684672.0,4513.0,4521.857,88413.0,53.0,146.857,43917.179,53.79,53.895,1053.784,0.632,1.75,0.66,2594.0,30.918,,,,,1800.0,21.454,,,,,142015.0,1.693,,,tests performed,50066827.0,35849736.0,14660915.0,157.0,411237.0,687747.0,59.67,42.73,17.47,0.0,8197.0,320035.0,0.381,75.0,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-05-30,3687715.0,3043.0,4293.286,88431.0,18.0,143.143,43953.448,36.269,51.171,1053.999,0.215,1.706,0.65,2517.0,30.0,,,,,1741.0,20.751,,61442675.0,732.328,,136506.0,1.627,0.041,24.4,tests performed,50350992.0,35958842.0,14847062.0,158.0,284165.0,687552.0,60.01,42.86,17.7,0.0,8195.0,316491.0,0.377,75.0,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,36234.9,2.62,0.36,431.879577886994
DEU,Europe,Germany,2021-05-31,3689921.0,2206.0,4275.857,88601.0,170.0,162.857,43979.741,26.293,50.963,1056.025,2.026,1.941,0.64,2451.0,29.213,,,,,1717.0,20.465,,,,,135128.0,1.611,,,tests performed,50899583.0,36180778.0,15216336.0,158.0,548591.0,719298.0,60.67,43.12,18.14,0.0,8573.0,326856.0,0.39,69.44,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-01,3692908.0,2987.0,4334.286,88781.0,180.0,149.714,44015.343,35.602,51.66,1058.17,2.145,1.784,0.63,2289.0,27.282,,,,,1754.0,20.906,,,,,133749.0,1.594,,,tests performed,51891404.0,36667266.0,15806431.0,302.0,991821.0,767076.0,61.85,43.7,18.84,0.0,9143.0,353735.0,0.422,69.44,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-02,3698004.0,5096.0,4423.286,88945.0,164.0,135.0,44076.082,60.739,52.721,1060.125,1.955,1.609,0.62,2148.0,25.602,,,,,1697.0,20.226,,,,,132370.0,1.578,,,tests performed,53144174.0,37291533.0,16540082.0,306.0,1252770.0,777076.0,63.34,44.45,19.71,0.0,9262.0,364365.0,0.434,69.44,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-03,3701692.0,3688.0,3957.429,89031.0,86.0,119.857,44120.038,43.957,47.168,1061.15,1.025,1.429,0.62,2035.0,24.255,,,,,1502.0,17.902,,,,,130991.0,1.561,,,tests performed,53789145.0,37576601.0,16953409.0,308.0,644971.0,720088.0,64.11,44.79,20.21,0.0,8583.0,335565.0,0.4,69.44,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-04,3704685.0,2993.0,3503.714,89152.0,121.0,113.143,44155.712,35.673,41.76,1062.592,1.442,1.349,0.61,1969.0,23.468,,,,,1365.0,16.269,,,,,129613.0,1.545,,,tests performed,54602724.0,37946775.0,17474261.0,309.0,813579.0,706733.0,65.08,45.23,20.83,0.0,8423.0,325317.0,0.388,69.44,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-05,3706934.0,2249.0,3180.286,89228.0,76.0,116.429,44182.517,26.806,37.905,1063.498,0.906,1.388,0.62,1896.0,22.598,,,,,1230.0,14.66,,,,,128234.0,1.528,,,tests performed,55016412.0,38074232.0,17791323.0,312.0,413688.0,707084.0,65.57,45.38,21.21,0.0,8428.0,317785.0,0.379,69.44,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-06,3708898.0,1964.0,3026.143,89249.0,21.0,116.857,44205.926,23.409,36.068,1063.748,0.25,1.393,0.62,1853.0,22.086,,,,,1170.0,13.945,,62330662.0,742.912,,126855.0,1.512,0.031,32.3,tests performed,55309214.0,38152271.0,18024349.0,313.0,292802.0,708317.0,65.92,45.47,21.48,0.0,8442.0,313347.0,0.373,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,37149.3,2.65,5.3,442.77820561937
DEU,Europe,Germany,2021-06-07,3710342.0,1444.0,2917.286,89390.0,141.0,112.714,44223.137,17.211,34.771,1065.429,1.681,1.343,0.61,1795.0,21.394,,,,,1140.0,13.588,,,,,125870.0,1.5,,,tests performed,55924994.0,38400908.0,18446080.0,317.0,615780.0,717916.0,66.66,45.77,21.99,0.0,8557.0,317161.0,0.378,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-08,3712595.0,2253.0,2812.429,89497.0,107.0,102.286,44249.99,26.853,33.521,1066.704,1.275,1.219,0.6,1699.0,20.25,,,,,1082.0,12.896,,,,,124885.0,1.488,,,tests performed,56985863.0,38816069.0,19160440.0,380.0,1060869.0,727780.0,67.92,46.26,22.84,0.0,8674.0,306972.0,0.366,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-09,3715870.0,3275.0,2552.286,89592.0,95.0,92.429,44289.024,39.034,30.42,1067.837,1.132,1.102,0.59,1598.0,19.046,,,,,1015.0,12.098,,,,,123899.0,1.477,,,tests performed,58418249.0,39367509.0,20137459.0,480.0,1432386.0,753439.0,69.63,46.92,24.0,0.0,8980.0,296568.0,0.353,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-10,3718617.0,2747.0,2417.857,89693.0,101.0,94.571,44321.765,32.741,28.818,1069.04,1.204,1.127,0.59,1507.0,17.962,,,,,950.0,11.323,,,,,122914.0,1.465,,,tests performed,59616386.0,39866290.0,20925604.0,500.0,1198137.0,832463.0,71.06,47.52,24.94,0.0,9922.0,327098.0,0.39,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-11,3720811.0,2194.0,2303.714,89821.0,128.0,95.571,44347.916,26.15,27.458,1070.566,1.526,1.139,0.58,1420.0,16.925,,,,,933.0,11.12,,,,,121929.0,1.453,,,tests performed,60685659.0,40333209.0,21625120.0,516.0,1069273.0,868991.0,72.33,48.07,25.77,0.0,10357.0,340919.0,0.406,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-12,3722295.0,1484.0,2194.429,89841.0,20.0,87.571,44365.603,17.688,26.155,1070.804,0.238,1.044,0.57,1343.0,16.007,,,,,909.0,10.834,,,,,120944.0,1.442,,,tests performed,61122960.0,40493727.0,21937243.0,518.0,437301.0,872364.0,72.85,48.26,26.15,0.0,10398.0,345642.0,0.412,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-13,3723295.0,1000.0,2056.714,89849.0,8.0,85.714,44377.522,11.919,24.514,1070.9,0.095,1.022,0.57,1337.0,15.936,,,,,842.0,10.036,,63170370.0,752.92,,119958.0,1.43,0.023,43.5,tests performed,61406440.0,40572774.0,22155483.0,518.0,283480.0,871032.0,73.19,48.36,26.41,0.0,10382.0,345786.0,0.412,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,37463.9,2.64,1.84,446.527886595535
DEU,Europe,Germany,2021-06-14,3724168.0,873.0,1975.143,89944.0,95.0,79.143,44387.927,10.405,23.541,1072.032,1.132,0.943,0.55,1281.0,15.268,,,,,813.0,9.69,,,,,117819.0,1.404,,,tests performed,62064003.0,40844395.0,22596811.0,523.0,657563.0,877001.0,73.97,48.68,26.93,0.0,10453.0,349070.0,0.416,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-15,3725328.0,1160.0,1819.0,90079.0,135.0,83.143,44401.753,13.826,21.68,1073.641,1.609,0.991,0.54,1208.0,14.398,,,,,774.0,9.225,,,,,115680.0,1.379,,,tests performed,63117570.0,41256156.0,23297886.0,532.0,1053567.0,875958.0,75.23,49.17,27.77,0.0,10440.0,348584.0,0.415,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-16,3726767.0,1439.0,1556.714,90185.0,106.0,84.714,44418.904,17.151,18.554,1074.905,1.263,1.01,0.52,1135.0,13.528,,,,,693.0,8.26,,,,,113540.0,1.353,,,tests performed,64507700.0,41804914.0,24215734.0,558.0,1390130.0,869922.0,76.89,49.83,28.86,0.0,10368.0,348201.0,0.415,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-17,3727668.0,901.0,1293.0,90277.0,92.0,83.429,44429.643,10.739,15.411,1076.001,1.097,0.994,0.52,1069.0,12.741,,,,,644.0,7.676,,,,,111401.0,1.328,,,tests performed,65661388.0,42278234.0,24964504.0,597.0,1153688.0,863572.0,78.26,50.39,29.75,0.0,10293.0,344563.0,0.411,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-18,3728601.0,933.0,1112.857,90374.0,97.0,79.0,44440.764,11.12,13.264,1077.157,1.156,0.942,0.53,1010.0,12.038,,,,,592.0,7.056,,,,,109262.0,1.302,,,tests performed,66658814.0,42696602.0,25612580.0,613.0,997426.0,853308.0,79.45,50.89,30.53,0.0,10170.0,337628.0,0.402,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-19,3729597.0,996.0,1043.143,90390.0,16.0,78.429,44452.635,11.871,12.433,1077.348,0.191,0.935,0.55,965.0,11.502,,,,,552.0,6.579,,,,,107122.0,1.277,,,tests performed,67087634.0,42838763.0,25920438.0,620.0,428820.0,852096.0,79.96,51.06,30.89,0.0,10156.0,335005.0,0.399,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-20,3730126.0,529.0,975.857,90400.0,10.0,78.714,44458.94,6.305,11.631,1077.467,0.119,0.938,0.56,931.0,11.096,,,,,547.0,6.52,,63905251.0,761.679,,104983.0,1.251,0.014,71.4,tests performed,67383173.0,42919946.0,26147611.0,621.0,295539.0,853819.0,80.31,51.16,31.17,0.0,10177.0,335310.0,0.4,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,39915.5,2.78,14.78,475.748223153598
DEU,Europe,Germany,2021-06-21,3730619.0,493.0,921.571,90477.0,77.0,76.143,44464.816,5.876,10.984,1078.385,0.918,0.908,0.56,889.0,10.596,,,,,525.0,6.257,,,,,104652.0,1.247,,,tests performed,68016834.0,43168068.0,26569609.0,627.0,633661.0,850404.0,81.07,51.45,31.67,0.0,10136.0,331953.0,0.396,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-22,3731304.0,685.0,853.714,90553.0,76.0,67.714,44472.98,8.164,10.175,1079.291,0.906,0.807,0.56,850.0,10.131,,,,,493.0,5.876,,,,,104320.0,1.243,,,tests performed,69099405.0,43582943.0,27271790.0,638.0,1082571.0,854548.0,82.36,51.95,32.5,0.0,10185.0,332398.0,0.396,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-23,3732439.0,1135.0,810.286,90620.0,67.0,62.143,44486.508,13.528,9.658,1080.089,0.799,0.741,0.57,811.0,9.666,,,,,471.0,5.614,,,,,103989.0,1.239,,,tests performed,70440394.0,44111138.0,28119546.0,647.0,1340989.0,847528.0,83.96,52.58,33.52,0.0,10102.0,329461.0,0.393,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-24,3732914.0,475.0,749.429,90685.0,65.0,58.286,44492.17,5.661,8.932,1080.864,0.775,0.695,0.58,779.0,9.285,,,,,440.0,5.244,,,,,103657.0,1.235,,,tests performed,71481596.0,44645897.0,28666571.0,659.0,1041202.0,831458.0,85.2,53.21,34.17,0.0,9910.0,338238.0,0.403,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-25,3733665.0,751.0,723.429,90752.0,67.0,54.0,44501.121,8.951,8.622,1081.663,0.799,0.644,0.61,735.0,8.76,,,,,416.0,4.958,,,,,103326.0,1.232,,,tests performed,72407162.0,45071229.0,29207340.0,675.0,925566.0,821193.0,86.3,53.72,34.81,0.0,9788.0,339232.0,0.404,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-26,3734153.0,488.0,650.857,90761.0,9.0,53.0,44506.937,5.816,7.757,1081.77,0.107,0.632,0.63,716.0,8.534,,,,,394.0,4.696,,,,,102995.0,1.228,,,tests performed,72818751.0,45222831.0,29480724.0,689.0,411589.0,818731.0,86.79,53.9,35.14,0.0,9758.0,340581.0,0.406,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-27,3734489.0,336.0,623.286,90768.0,7.0,52.571,44510.942,4.005,7.429,1081.853,0.083,0.627,0.66,706.0,8.415,,,,,372.0,4.434,,64623894.0,770.245,,102663.0,1.224,0.01,100.0,tests performed,73111148.0,45317303.0,29682806.0,696.0,292397.0,818282.0,87.14,54.01,35.38,0.0,9753.0,342480.0,0.408,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,40162.5,2.76,1.46,478.692187556373
DEU,Europe,Germany,2021-06-28,3734830.0,341.0,601.571,90826.0,58.0,49.857,44515.006,4.064,7.17,1082.545,0.691,0.594,0.69,689.0,8.212,,,,,362.0,4.315,,,,,102914.0,1.227,,,tests performed,73742817.0,45587578.0,30068800.0,705.0,631669.0,817998.0,87.89,54.34,35.84,0.0,9750.0,345644.0,0.412,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-29,3735399.0,569.0,585.0,90883.0,57.0,47.143,44521.788,6.782,6.973,1083.224,0.679,0.562,0.71,664.0,7.914,,,,,344.0,4.1,,,,,103165.0,1.23,,,tests performed,74680517.0,46003414.0,30613448.0,718.0,937700.0,797302.0,89.01,54.83,36.49,0.0,9503.0,345782.0,0.412,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-30,3736205.0,806.0,538.0,90945.0,62.0,46.429,44531.395,9.607,6.412,1083.963,0.739,0.553,0.74,614.0,7.318,,,,,328.0,3.909,,,,,103416.0,1.233,,,tests performed,75708787.0,46482171.0,31186132.0,728.0,1028270.0,752628.0,90.24,55.4,37.17,0.0,8970.0,338719.0,0.404,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-01,3736959.0,754.0,577.857,91014.0,69.0,47.0,44540.382,8.987,6.887,1084.785,0.822,0.56,0.78,590.0,7.032,,,,,322.0,3.838,,,,,103666.0,1.236,,,tests performed,76694797.0,46961753.0,31715494.0,740.0,986010.0,744743.0,91.41,55.97,37.8,0.0,8877.0,330837.0,0.394,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-02,3737630.0,671.0,566.429,91032.0,18.0,40.0,44548.379,7.998,6.751,1085.0,0.215,0.477,0.81,565.0,6.734,,,,,328.0,3.909,,,,,103917.0,1.239,,,tests performed,77544817.0,47367829.0,32181756.0,758.0,850020.0,733951.0,92.42,56.46,38.36,0.0,8748.0,328086.0,0.391,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-03,3738059.0,429.0,558.0,91040.0,8.0,39.857,44553.492,5.113,6.651,1085.095,0.095,0.475,0.85,549.0,6.543,,,,,325.0,3.874,,,,,104168.0,1.242,,,tests performed,77923270.0,47533302.0,32409997.0,769.0,378453.0,729217.0,92.88,56.65,38.63,0.0,8691.0,330067.0,0.393,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-04,3738470.0,411.0,568.714,91039.0,-1.0,38.714,44558.391,4.899,6.778,1085.083,-0.012,0.461,0.89,548.0,6.532,,,,,317.0,3.778,,65354824.0,778.957,,104419.0,1.245,0.008,125.0,tests performed,78197186.0,47635897.0,32590239.0,775.0,273916.0,726577.0,93.2,56.78,38.84,0.0,8660.0,331228.0,0.395,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,40097.7,2.73,-0.38,477.919843858803
DEU,Europe,Germany,2021-07-05,3738862.0,392.0,576.0,91068.0,29.0,34.571,44563.063,4.672,6.865,1085.429,0.346,0.412,0.94,526.0,6.269,,,,,317.0,3.778,,,,,102080.0,1.217,,,tests performed,78734996.0,47849057.0,32929841.0,786.0,537810.0,713168.0,93.84,57.03,39.25,0.0,8500.0,323068.0,0.385,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-06,3739575.0,713.0,596.571,91118.0,50.0,33.571,44571.561,8.498,7.11,1086.025,0.596,0.4,0.98,509.0,6.067,,,,,326.0,3.886,,,,,99740.0,1.189,,,tests performed,79516253.0,48138480.0,33437686.0,796.0,781257.0,690819.0,94.77,57.38,39.85,0.0,8234.0,305009.0,0.364,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-07,3740567.0,992.0,623.143,91148.0,30.0,29.0,44583.385,11.824,7.427,1086.382,0.358,0.346,1.02,484.0,5.769,,,,,332.0,3.957,,,,,97401.0,1.161,,,tests performed,80516188.0,48484916.0,34110314.0,848.0,999935.0,686772.0,95.97,57.79,40.66,0.0,8186.0,286106.0,0.341,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-08,3741470.0,903.0,644.429,91197.0,49.0,26.143,44594.148,10.763,7.681,1086.966,0.584,0.312,1.06,470.0,5.602,,,,,329.0,3.921,,,,,95062.0,1.133,,,tests performed,81367792.0,48770826.0,34695614.0,867.0,851604.0,667571.0,96.98,58.13,41.35,0.0,7957.0,258439.0,0.308,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
